customerID,scores
1699-UOTXU,0
0701-RFGFI,0
0979-PHULV,0
3865-ZFZIB,0
1602-IJQQE,0
7661-CPURM,0
9269-CQOOL,1
1465-VINDH,1
5515-IDEJJ,0
7754-IXRMC,1
4737-HOBAX,0
2928-HLDBA,0
6595-YGXIT,1
0114-IGABW,0
9895-VFOXH,1
4462-CYWMH,0
6445-TNRXS,0
8393-JMVMB,0
4315-MURBD,1
0135-NMXAP,1
7190-XHTWJ,0
7691-XVTZH,0
4257-GAESD,0
9462-MJUAW,0
5849-ASHZJ,0
1320-GVNHT,0
4747-LCAQL,0
9972-EWRJS,0
2805-AUFQN,0
0496-AHOOK,0
3363-EWLGO,0
7927-AUXBZ,1
9548-LIGTA,0
9297-EONCV,0
9237-HQITU,1
4510-PYUSH,0
9677-AVKED,0
8280-MQRQN,1
5840-NVDCG,0
8245-UMPYT,1
7278-CKDNC,0
5161-UBZXI,0
7033-CLAMM,0
5465-BUBFA,0
6872-HXFNF,0
2983-ZANRP,1
8450-LUGUK,0
1024-VRZHF,1
2043-WVTQJ,1
7054-LGEQW,1
9667-TKTVZ,0
1740-CSDJP,1
8750-QWZAJ,0
4525-VZCZG,0
5802-ADBRC,0
1735-XMJVH,0
2408-WITXK,1
4692-NNQRU,0
8096-LOIST,0
4115-NZRKS,0
9950-MTGYX,0
5598-IKHQQ,0
4486-EFAEB,0
7037-MTYVW,0
5701-ZIKJE,0
1755-FZQEC,0
6508-NJYRO,0
1414-YADCW,0
1493-AMTIE,1
1209-VFFOC,0
6986-IJDHX,1
9592-ERDKV,0
2533-TIBIX,0
1579-KLYDT,1
3179-GBRWV,0
4184-TJFAN,1
1498-DQNRX,0
9803-FTJCG,0
4317-VTEOA,1
4828-FAZPK,0
1320-REHCS,0
9670-BPNXF,0
7321-PKUYW,1
5652-MSDEY,0
1240-KNSEZ,1
8652-YHIYU,0
3721-CNEYS,1
0327-WFZSY,0
8404-GFGCZ,0
9780-FKVVF,0
4750-ZRXIU,1
9705-ZJBCG,0
7854-EKTJL,0
6980-IMXXE,0
2845-AFFTX,1
2369-FEVNO,0
0222-CNVPT,0
6976-BWGLQ,0
0983-TATYJ,0
1193-RTSLK,1
4611-ANLQC,0
9261-WDCAF,0
1194-HVAIF,0
2791-SFVEW,0
9184-GALIL,0
7245-NIIWQ,1
6838-YAUVY,0
1465-WCZVT,0
2316-ESMLS,0
3253-HKOKL,0
0122-OAHPZ,1
9360-AHGNL,1
8262-COGGB,0
5294-CDGWY,0
7695-PKLCZ,0
6963-KQYQB,0
1335-HQMKX,0
0690-SRQID,0
8670-MEFCP,0
6374-NTQLP,0
0486-LGCCH,0
6376-GAHQE,1
2186-QZEYA,0
4110-PFEUZ,1
3373-YZZYM,0
9681-KYGYB,0
2075-PUEPR,0
8138-EALND,0
1813-JLKWR,0
2068-WWXQZ,0
4831-EOBFE,1
6701-YVNQG,0
4450-YOOHP,0
4291-SHSBH,0
3933-DQPWX,0
9558-IHEZX,0
8465-SBRXP,0
5857-XRECV,0
6543-XRMYR,1
0384-RVBPI,0
0136-IFMYD,0
2207-RYYRL,0
1480-IVEVR,0
0260-ZDLGK,1
4559-UWIHT,0
0617-AQNWT,0
0229-LFJAF,0
7343-EOBEU,1
2985-JUUBZ,0
3824-RHKVR,0
4566-QVRRW,1
8541-QVFKM,0
1929-ZCBHE,0
4712-AUQZO,0
7548-SEPYI,1
2585-KTFRE,1
6656-JWRQX,1
6137-MFAJN,0
4323-ELYYB,0
7395-IGJOS,0
5887-IKKYO,0
1397-XKKWR,0
2108-YKQTY,0
5804-HYIEZ,0
3272-VUHPV,0
6016-LVTJQ,0
0354-WYROK,0
0117-LFRMW,0
6080-TCMYC,0
8944-AILEF,0
8975-SKGRX,0
4190-MFLUW,0
4192-GORJT,1
5019-GQVCR,0
8022-BECSI,0
6538-POCHL,0
0042-RLHYP,0
9399-APLBT,1
2586-CWXVV,0
4201-JMNGR,1
0565-JUPYD,0
8051-HJRLT,1
5781-RFZRP,0
1335-MXCSE,0
8844-TONUD,1
1273-MTETI,1
3617-XLSGQ,0
4840-ORQXB,0
6022-UGGSO,1
1678-FYZOW,1
7524-VRLPL,0
5949-HGVJL,0
9058-MJLZC,1
7321-VGNKU,0
0549-CYCQN,0
6416-YJTTB,1
9050-QLROH,0
4817-QRJSX,1
9529-OFXHY,0
8984-HPEMB,0
6510-UPNKS,0
5965-GGPRW,0
0214-JHPFW,0
9732-OUYRN,0
5539-HIVAK,0
6034-ZRYCV,0
5337-IIWKZ,0
0221-NAUXK,0
0256-LTHVJ,0
8512-WIWYV,0
5373-SFODM,1
9207-ZPANB,0
0853-NWIFK,0
5624-BQSSA,1
9661-ACXBS,1
1222-LRYKO,0
4238-HFHSN,0
9547-ITEFG,0
9912-OMZDS,0
6546-OPBBH,0
5914-XRFQB,0
6729-FZWSY,0
8160-HOWOX,0
1710-RCXUS,0
6266-QHOJZ,0
4075-WKNIU,0
6036-TTFYU,0
5732-IKGQH,0
2073-QBVBI,0
4526-ZJJTM,0
2592-YKDIF,0
9584-EXCDZ,0
4176-RELJR,0
0979-MOZQI,0
6418-HNFED,0
5201-FRKKS,1
0052-DCKON,0
3099-OONVS,0
8626-XHBIE,0
8967-SZQAS,0
4844-JJWUY,1
1029-QFBEN,0
7426-GSWPO,0
3186-BAXNB,1
6718-BDGHG,0
2674-MLXMN,0
8039-ACLPL,0
7067-KSAZT,1
1618-CFHME,1
5698-BQJOH,1
3672-YITQD,1
7410-KTVFV,0
0471-LVHGK,0
6331-EWIEB,1
0463-TXOAK,0
9840-EFJQB,1
1257-SXUXQ,0
8058-JMEQO,1
0709-TVGUR,1
8805-JNRAZ,1
3629-WEAAM,0
4816-OKWNX,0
6339-YPSAH,1
1475-VWVDO,1
9574-RKJIF,1
0685-MLYYM,1
5204-HMGYF,0
5451-YHYPW,0
7246-ZGQDF,1
6778-YSNIH,0
4032-RMHCI,0
4012-YCFAI,0
9802-CAQUT,0
3811-VBYBZ,1
4778-IZARL,0
9124-LHCJQ,1
3669-WHAFY,0
8319-QBEHW,0
2673-ZALNP,0
4324-AHJKS,0
5075-JSDKI,0
7951-VRDVK,0
3776-EKTKM,1
5204-QZXPU,0
0487-CRLZF,0
9885-MFVSU,0
3259-KNMRR,0
9087-EYCPR,0
9350-VLHMB,0
8406-LNMHF,0
8417-FMLZI,1
9443-JUBUO,0
7881-EVUAD,1
6082-OQFBA,0
7245-JMTTQ,0
2878-RMWXY,0
0799-DDIHE,0
2040-LDIWQ,0
9912-GVSEQ,0
5320-BRKGK,0
5385-SUIRI,1
1697-LYYYX,0
6877-LGWXO,0
5537-UXXVS,0
5095-ETBRJ,0
1266-NZYUI,0
1293-BSEUN,0
9392-XBGTD,0
4983-CLMLV,0
8627-EHGIP,0
7072-MBHEV,0
8190-ZTQFB,0
1355-KUSBG,0
5183-SNMJQ,1
4369-HTUIF,1
5195-KPUNQ,1
4360-PNRQB,0
5835-BEQEU,1
4633-MKHYU,0
6786-OBWQR,1
2023-VQFDL,0
5371-VYLSX,0
6519-CFDBX,1
2122-SZZZD,0
1820-DJFPH,0
5921-NGYRH,0
4625-XMOYM,0
9835-ZIITK,0
7576-ASEJU,0
7427-AUFPY,0
7721-DVEKZ,0
4735-ASGMA,1
4915-BFSXL,0
3217-FZDMN,1
4514-GFCFI,1
3009-JWMPU,0
2454-RPBRZ,1
3682-YEUWS,0
3701-SFMUH,1
9027-YFHQJ,0
8637-XJIVR,1
1271-SJBGZ,0
3956-MGXOG,0
6614-VBEGU,0
7563-BIUPC,1
1360-RCYRT,0
6022-KOUQO,0
1133-KXCGE,0
2995-UPRYS,0
5505-OVWQW,0
9786-YWNHU,0
1093-YSWCA,0
5245-VDBUR,0
9375-MHRRS,0
2933-XEUJM,0
4612-THJBS,0
8178-EYZUO,0
1541-ETJZO,0
6821-JPCDC,0
6128-CZOMY,1
4385-ZKVNW,0
5939-SXWHM,0
8421-WZOOW,1
2828-SLQPF,0
5299-RULOA,1
4526-EXKKN,0
4323-OHFOW,0
8980-WQFWL,0
3255-GRXMG,0
6253-WRFHY,0
6569-KTMDU,0
3794-NFNCH,0
9993-LHIEB,0
7030-NJVDP,0
1110-KYLGQ,0
7562-GSUHK,0
2654-VBVPB,0
1303-SRDOK,0
8120-JDCAM,1
3992-YWPKO,1
6476-YHMGA,0
7426-RHZGU,1
0866-QLSIR,0
6559-ILWKJ,0
7032-LMBHI,0
9777-WJJPR,0
3247-ZVOUO,1
6651-RLGGM,0
2845-HSJCY,1
0851-DFJKB,0
0810-BDHAW,0
0836-SEYLU,1
9451-LPGOO,1
8221-HVAYI,0
1960-UOTYM,0
7558-IMLMT,0
7018-WBJNK,0
1697-NVVGY,0
4644-OBGFZ,0
2858-EIMXH,0
5343-SGUBI,0
7560-QRBXH,0
2320-SLKMB,0
7666-WKRON,0
2675-OTVVJ,0
0036-IHMOT,1
2187-LZGPL,0
0723-DRCLG,1
4464-JCOLN,0
3910-MRQOY,0
2988-GBIVW,1
7954-MLBUN,0
8949-JTMAY,1
0221-WMXNQ,0
5707-ORNDZ,0
9029-FEGVJ,0
4018-KJYUY,0
6023-YEBUP,1
3282-ZISZV,0
3312-UUMZW,0
8992-CEUEN,0
8887-IPQNC,0
6439-PKTRR,0
6233-HXJMX,0
1304-SEGFY,0
4484-CGXFK,1
0541-FITGH,0
7801-CEDNV,0
4475-NVTLU,0
1086-LXKFY,1
4374-YMUSQ,0
4950-HKQTE,0
4501-UYKBC,0
8917-SZTTJ,0
7434-SHXLS,1
1459-QNFQT,0
1852-QSWCD,0
4090-KPJIP,1
9637-CDTKZ,0
9223-UCPVT,1
7598-UAASY,1
0603-TPMIB,0
7693-QPEFS,0
8901-UPRHR,0
3537-RYBHH,0
7218-HKQFK,1
7576-JMYWV,0
3400-ESFUW,0
5774-XZTQC,0
2018-PZKMU,0
2495-KZNFB,0
5828-AVIPD,0
1101-SSWAG,0
9507-EXLTT,1
9873-MNDKV,0
9555-SAHUZ,0
1143-NMNQJ,1
5135-RDDQL,0
0230-UBYPQ,0
1597-FZREH,1
6202-DYYFX,0
6581-NQCBA,0
8277-RVRSV,0
6139-ZZRBQ,0
0447-BEMNG,0
7567-ECMCM,0
5846-NEQVZ,0
9013-AQORL,0
4472-LVYGI,0
3192-NQECA,0
5198-EFNBM,0
7446-YPODE,0
0530-IJVDB,0
8671-KKKOS,0
4283-IVYCI,0
7814-LEEVE,0
1545-ACTAS,0
1663-MHLHE,0
0374-FIUCA,0
5327-XOKKY,0
4884-LEVMQ,0
2626-URJFX,0
3509-GWQGF,0
2351-BKRZW,0
7312-XSBAT,1
2782-JEEBU,0
3737-XBQDD,0
6078-VESFR,0
9134-CEQMF,1
9572-WUKSB,0
5076-YVXCM,0
7636-XUHWW,0
0746-JTRFU,1
9189-JWSHV,1
9534-NSXEM,0
8565-HBFNN,0
8905-IAZPF,0
0195-IESCP,1
8676-TRMJS,1
4749-VFKVB,0
7530-HDYDS,1
5167-ZFFMM,1
7009-PCARS,0
4054-CUMIA,0
5144-TVGLP,0
9272-LSVYH,1
9173-IVZVP,0
7041-TXQJH,0
9798-OPFEM,0
7874-ECPQJ,0
1660-HSOOQ,1
2267-WTPYD,0
2428-ZMCTB,0
8740-CRYFY,1
3205-MXZRA,0
0074-HDKDG,0
8720-RQSBJ,0
3022-BEXHZ,0
2577-GVSIL,0
5442-BHQNG,0
7786-WBJYI,1
5203-XEHAX,0
5569-IDSEY,0
2305-MRGLV,0
1641-BYBTK,0
2842-BCQGE,0
3604-WLABM,0
7633-MVPUY,0
3551-GAEGL,0
5760-FXFVO,1
9142-XMYJH,0
9481-WHGWY,0
1195-OIYEJ,1
3884-HCSWG,0
5451-MHQOF,0
5067-XJQFU,0
3884-UEBXB,0
8608-OZTLB,0
3451-VAWLI,0
7730-IUTDZ,0
0927-CNGRH,0
5944-UGLLK,0
6719-OXYBR,1
2344-JMOGN,1
2239-CGBUZ,0
3498-LZGQZ,0
6766-HFKLA,0
3410-MHHUM,0
4587-NUKOX,1
3606-TWKGI,1
4581-SSPWD,1
3317-HRTNN,1
0727-BNRLG,0
5006-MXVRN,0
9497-QCMMS,1
0771-WLCLA,0
0003-MKNFE,0
3106-ULWFW,1
5468-BPMMO,0
4059-IIEBK,0
2616-FLVQC,0
6369-MCAKO,0
2749-CTKAJ,0
1345-ZUKID,0
4194-WHFCB,1
4248-HCETZ,1
2097-YVPKN,0
0310-MVLET,0
0378-NHQXU,1
1813-JYWTO,0
6479-OAUSD,0
0691-JVSYA,1
6386-SZZKH,0
2450-ZKEED,0
3658-QQJYD,0
9318-NKNFC,0
8631-NBHFZ,0
6198-RTPMF,0
6114-TCFID,0
4195-NZGTA,1
2469-DTSGX,0
0334-GDDSO,1
3812-LRZIR,0
8622-ZLFKO,1
9290-SHCMB,1
3199-NPKCN,0
6465-GSRCL,0
6502-MJQAE,1
3370-GQEAL,1
5543-QDCRY,0
9170-ARBTB,0
1791-PQHBB,0
3391-JSQEW,0
9818-XQCUV,0
9257-AZMTZ,0
3642-BYHDO,0
1872-EBWSC,0
9355-NPPFS,0
2452-MRMZF,0
0021-IKXGC,1
8857-CUPFQ,0
4510-HIMLV,1
0402-OAMEN,0
4871-JTKJF,1
7205-BAIAD,0
0082-LDZUE,1
4223-BKEOR,0
6762-QVYJO,0
6810-VCAEX,0
9229-RQABD,0
5726-CVNYA,0
1301-LOPVR,0
5016-ETTFF,0
4291-YZODP,0
4718-WXBGI,0
3714-NTNFO,0
2737-WFVYW,1
1862-QRWPE,0
8952-WCVCD,0
4815-YOSUK,0
1834-ABKHQ,0
8931-GJJIQ,1
2609-IAICY,1
0068-FIGTF,0
7096-ZNBZI,0
7594-LZNWR,0
1751-NCDLI,1
9475-NNDGC,0
3423-HHXAO,0
5240-IJOQT,1
0096-BXERS,0
2138-VFAPZ,0
2606-PKWJB,0
9992-RRAMN,1
8413-YNHNV,0
7615-ESMYF,1
1000-AJSLD,1
7036-TYDEC,0
0495-RVCBF,1
8715-KKTFG,0
9369-XFEHK,0
8883-GRDWQ,0
1803-BGNBD,0
4335-UPJSI,0
8474-UMLNT,0
2990-IAJSV,0
5397-NSKQG,0
1987-AUELQ,0
2171-UDMFD,0
6583-QGCSI,1
8495-PRWFH,0
2253-KPMNB,0
4774-HHGGS,0
0670-KDOMA,0
7142-HVGBG,1
3753-TSEMP,0
6641-XRPSU,0
5655-JSMZM,0
9150-KPBJQ,0
8149-RSOUN,1
9572-MTILT,0
1298-PHBTI,0
4592-IWTJI,0
5093-FEGLU,0
6259-WJQLC,0
4256-ZWTZI,0
8318-LCNBW,0
0396-YCHWO,0
7799-LGRDP,0
0396-HUJBP,0
6583-SZVGP,0
6986-IXNDM,1
9758-MFWGD,0
5018-LXQQG,0
0936-NQLJU,0
6860-YRJZP,1
4361-JEIVL,1
8597-CWYHH,0
1907-YLNYW,0
5150-LJNSR,0
2789-CZANW,0
5989-OMNJE,0
5317-FLPJF,0
0757-WCUUZ,0
5110-CHOPY,0
0568-ONFPC,0
5020-ZSTTY,0
3058-HJCUY,0
6458-CYIDZ,1
7740-KKCXF,0
8495-LJDFO,0
5148-ORICT,0
9378-FXTIZ,0
4829-ZLJTK,0
3209-ZPKFI,0
9837-BMCLM,1
1353-LJWEM,0
4654-GGUII,0
2211-RMNHO,0
1658-TJVOA,0
0722-TROQR,1
9700-ZCLOT,0
2235-EZAIK,0
0289-IVARM,0
1436-ZMJAN,0
1226-IENZN,0
0887-HJGAR,1
3030-YZADT,1
6595-COKXZ,1
0907-HQNTS,0
6377-KSLXC,0
9846-GKXAS,1
3757-NJYBX,0
6892-XPFPU,1
8757-TFHHJ,1
7710-JSYOA,0
9725-SCPZG,1
1696-HXOWK,0
8217-QYOHV,0
8092-NLTGF,0
3859-CVCET,0
3683-QKIUE,0
9972-NKTFD,0
4116-TZAQJ,1
3750-RNQKR,0
6048-UWKAL,0
9541-ZPSEA,0
3230-WYKIR,1
1965-DDBWU,1
1121-QSIVB,0
8690-UPCZI,0
3269-ATYWD,0
2550-QHZGP,0
9300-AGZNL,1
9451-WLYRI,0
4547-FZJWE,0
8628-MFKAX,0
7544-ZVIKX,0
0817-HSUSE,1
9809-IMGCQ,0
1169-WCVAK,1
3392-EHMNK,0
4827-LTQRJ,0
9822-BIIGN,0
8747-UDCOI,0
9755-JHNMN,0
1271-UODNO,0
8329-IBCTI,0
9779-DPNEJ,0
8930-XOTDP,0
1599-EAHXY,0
0913-XWSCN,0
0842-IWYCP,0
8498-XXGWA,0
2533-QVMSK,0
1077-HUUJM,0
8685-WHQPW,1
1485-YDHMM,0
2869-ADAWR,0
0303-UNCIP,0
8822-KNBHV,0
7876-BEUTG,0
1915-IOFGU,1
2955-PSXOE,1
2867-UIMSS,1
1794-HBQTJ,1
6248-TKCQV,0
1194-SPVSP,0
4994-OBRSZ,0
4291-HYEBC,0
4537-CIBHB,0
3045-XETSH,1
9000-PLFUZ,0
6368-TZZDT,0
4316-XCSLJ,0
3978-YNKDD,0
2475-MROZF,0
1060-ENTOF,0
6614-YOLAC,0
4057-FKCZK,0
4989-LIXVT,0
0479-HMSWA,0
6784-XYJAE,0
5498-TXHLF,0
4742-DRORA,0
4742-TXUEX,0
9919-FZDED,0
3262-EIDHV,0
0463-WZZKO,0
0042-JVWOJ,0
4660-IRIBM,0
3865-QBWSJ,0
7903-CMPEY,1
9610-WCESF,0
5099-BAILX,1
7718-UPSKJ,0
8873-GLDMH,0
4837-PZTIC,0
4398-HSCJH,0
9028-LIHRP,0
7665-VIGUD,0
7893-IXHRQ,0
4558-CGYCZ,0
0594-UFTUL,0
8942-DBMHZ,0
7409-JURKQ,0
2722-VOJQL,0
6572-ADKRS,0
1395-WSWXR,0
0369-ZGOVK,0
1062-LHZOD,1
8519-IMDHU,1
4701-LKOZD,0
4654-ULTTN,0
2167-FQSTQ,0
1642-HMARX,0
0409-WTMPL,1
6121-VZNQB,0
7234-KMNRQ,0
5993-BQHEA,0
4697-LUPSU,0
0404-SWRVG,1
5854-KSRBJ,0
1612-EOHDH,1
5876-HZVZM,0
9356-AXGMP,0
0930-EHUZA,0
7305-ZWMAJ,0
9715-WZCLW,0
7129-AZJDE,0
8336-TAVKX,0
8752-STIVR,1
9158-VCTQB,1
5909-ECHUI,1
8552-OBVRU,0
3969-GYXEL,0
4026-SKKHW,0
1951-IEYXM,0
5206-HPJKM,0
3415-TAILE,0
5898-IGSLP,0
6692-UDPJC,1
3280-MRDOF,0
6010-DDPPW,0
8402-OOOHJ,0
1431-AIDJQ,0
1763-KUAAW,0
8640-SDGKB,1
5339-PXDVH,0
8821-KVZKQ,0
3583-EKAPL,1
3606-SBKRY,0
0708-LGSMF,0
3716-BDVDB,1
2625-TRCZQ,0
8849-GYOKR,0
8165-ZJRNM,0
7018-FPXHH,0
7024-OHCCK,1
5049-GLYVG,0
1241-EZFMJ,0
7005-CYUIL,0
4847-QNOKA,1
1548-FEHVL,0
9371-BITHB,0
5597-GLBUC,1
5248-RPYWW,0
7831-QGOXH,1
8823-RLPWL,0
3569-VLDHH,0
8898-KASCD,0
6195-MELTI,0
8821-XNHVZ,1
6599-RCLCJ,1
3148-BLQJT,1
5117-IFGPS,0
2659-VXMWZ,0
6696-YDAYZ,0
4397-FRLTA,0
5712-VBOXD,0
0308-IVGOK,0
2129-ALKBS,0
1092-GANHU,0
1066-JKSGK,1
7010-ZMVBF,0
6838-HVLXG,0
4936-YPJNK,0
0324-BRPCJ,0
2162-FRZAA,0
0396-UKGAI,0
9337-SRRNI,0
8605-ITULD,0
3398-ZOUAA,0
6341-AEVKX,0
3026-ATZYV,0
1228-FZFRV,1
2080-GKCWQ,1
4993-JCRGJ,0
8374-UULRV,0
1053-MXTTK,0
8456-QDAVC,0
2101-RANCD,0
1455-HFBXA,0
7481-ATQQS,0
1750-CSKKM,0
0550-DCXLH,0
9101-NTIXF,0
4800-CZMPC,0
6741-EGCBI,0
1685-VAYJF,0
3627-FHKBK,1
7641-TQFHN,0
3685-YLCMQ,0
7508-KBIMB,0
4312-GVYNH,0
8945-GRKHX,1
3027-ZTDHO,1
4550-EVXNY,1
8229-TNIQA,0
6752-APNJL,0
9746-YKGXB,0
8896-RAZCR,0
5514-YQENT,0
8961-QDZZJ,0
8634-MPHTR,0
9350-ZXYJC,0
1010-DIAUQ,1
8992-JQYUN,1
9689-PTNPG,1
7254-IQWOZ,1
3043-TYBNO,0
0354-VXMJC,0
9053-JZFKV,1
3200-MNQTF,0
4537-DKTAL,1
5028-GZLDO,1
6710-HSJRD,0
5998-DZLYR,0
6007-TCTST,0
4546-FOKWR,0
1200-TUZHR,1
3719-TDVQB,0
5989-AXPUC,1
2860-RANUS,0
3452-FLHYD,0
8069-RHUXK,0
1980-KXVPM,1
0196-VULGZ,1
9565-JSNFM,0
8903-WMRNW,0
0872-NXJYS,1
7845-URHJN,0
8799-OXZMD,0
3765-JXVKY,1
9200-NLNPD,0
7328-OWMOM,0
1716-LSAMB,0
2892-GESUL,0
9210-IAHGH,1
3508-VLHCZ,0
9251-WNSOD,0
1518-VOWAV,1
7182-OVLBJ,0
5816-QVHRX,1
8735-IJJEG,0
0508-OOLTO,0
2057-BOYKM,0
1728-CXQBE,0
5356-KZCKT,0
5393-RXQSZ,1
5089-IFSDP,0
9795-VOWON,0
2851-MMUTZ,0
4710-NKCAW,0
1356-MKYSK,0
9552-TGUZV,0
1004-NOZNR,0
7356-AYNJP,0
1371-OJCEK,0
5365-LLFYV,1
5696-EXCYS,0
1585-MQSSU,0
9488-HGMJH,1
4724-WXVWF,0
9631-RXVJM,0
4587-VVTOX,1
2651-ZCBXV,0
8621-MNIHH,0
1122-JWTJW,1
6834-NXDCA,0
0248-PGHBZ,0
5177-RVZNU,0
6979-TNDEU,0
3082-VQXNH,0
2272-QAGFO,1
1219-NNDDO,0
5602-BVFMK,0
3005-NFMTA,1
4013-GUXND,0
8590-OHDIW,0
8205-VSLRB,0
9822-OAOVB,1
9142-KZXOP,0
6616-AALSR,0
0118-JPNOY,0
2455-USLMV,1
6250-CGGUN,0
7743-EXURX,0
9448-REEVD,1
6543-JXSOO,0
8908-NMQTX,0
3714-JTVOV,1
3669-OYSJI,1
7657-DYEPJ,0
0415-MOSGF,1
2346-CZYIL,0
5644-PDMZC,1
6479-VDGRK,0
3842-IYKUE,1
4072-IPYLT,0
3426-NIYYL,0
9069-LGEUL,0
7892-QVYKW,0
5324-KTGCG,0
6891-JPYFF,0
5310-NOOVA,0
8224-DWCKX,0
9046-DQMTP,0
2120-SMPEX,0
7274-CGTOD,0
4199-QHJNM,0
0325-XBFAC,1
2391-SOORI,0
6542-LWGXJ,0
9108-EJFJP,1
7727-SHVZV,0
2773-MADBQ,0
8413-VONUO,1
0635-WKOLD,0
0464-WJTKO,0
7271-AJDTL,0
2348-KCJLT,0
7926-IJOOU,0
1051-GEJLJ,0
3258-SANFR,0
9512-PHSMG,0
7641-EUYET,0
5666-CYCYZ,0
5649-TJHOV,0
2027-OAQQC,0
5813-UECBU,1
8631-WUXGY,0
8034-RYTVV,0
2386-LAHRK,1
6650-VJONK,0
3134-DSHVC,0
9851-QXEEQ,1
0219-YTZUE,1
0019-GFNTW,0
6235-VDHOM,0
2700-LUEVA,0
7176-WIONM,0
8717-VCTXJ,0
3764-MNMOI,0
5498-IBWPI,0
5136-KCKGI,1
7581-EBBOU,0
3750-CKVKH,1
3638-WEABW,0
1170-SASML,0
5174-RNGBH,0
5627-TVBPP,0
3014-WJKSM,0
8603-IJWDN,1
3128-YOVTD,0
5117-ZSMHQ,0
6328-ZPBGN,1
7562-UXTPG,0
2150-WLKUW,0
8896-BQTTI,0
6960-HVYXR,1
3468-DRVQJ,0
9871-ELEYA,0
1628-BIZYP,1
9039-RBEEE,1
9688-YGXVR,0
6075-QMNRR,0
6765-MBQNU,0
6288-LBEAR,0
4670-TABXH,0
6344-SFJVH,0
1761-AEZZR,1
4565-EVZMJ,0
7716-YTYHG,0
1934-SJVJK,1
2926-JEJJC,0
8646-JCOMS,0
5124-EOGYE,0
3474-BAFSJ,0
8696-JKZNU,1
9625-QSTYE,1
8313-KTIHG,0
4282-ACRXS,0
8016-ZMGMO,0
3313-QKNKB,0
7821-DPRQE,0
4277-PVRAN,1
2176-LVPNX,0
3470-OBUET,0
3174-AKMAS,0
0621-HJWXJ,0
9224-VTYID,0
8838-GPHZP,0
5457-COLHT,0
9970-QBCDA,0
2037-XJFUP,1
0374-AACSZ,0
0401-WDBXM,0
1228-ZLNBX,0
0319-QZTCO,1
7299-GNVPL,0
5846-QFDFI,0
4625-LAMOB,0
5820-PTRYM,0
9495-SKLKD,0
8125-QPFJD,0
3597-MVHJT,1
2202-OUTMO,0
9812-GHVRI,0
0071-NDAFP,0
9685-WKZGT,1
7089-RKVSZ,0
8197-BFWVU,0
4913-EHYUI,0
1905-OEILC,0
1024-GUALD,0
4203-QGNZA,0
6776-TLWOI,0
4566-GOLUK,1
8107-RZLNV,0
1448-PWKYE,1
6242-FEGFD,0
2971-SGAFL,0
2249-YPRNG,1
2696-NARTR,1
5242-UOWHD,0
7971-HLVXI,0
6257-DTAYD,0
2430-USGXP,1
7191-ADRGF,0
5442-PPTJY,0
5473-KHBPS,0
1057-FOGLZ,0
0379-DJQHR,0
3893-JRNFS,0
3707-GNWHM,1
8707-RMEZH,0
4712-UYOOI,0
7495-OOKFY,1
1251-STYSZ,0
4366-CTOUZ,0
3612-YUNGG,0
9258-CNWAC,0
9537-VHDTA,1
8785-CJSHH,0
7771-CFQRQ,0
3946-MHCZW,1
2894-QOJRX,0
5567-WSELE,1
1208-DNHLN,0
6907-FLBER,1
1982-FEBTD,0
4785-QRJHC,0
4530-NDRKU,0
0623-IIHUG,0
2465-BLLEU,0
1935-IMVBB,0
6732-FZUGP,0
1535-VTJOQ,0
9121-PHQSR,1
9565-AXSMR,0
7402-EYFXX,0
8290-YWKHZ,0
7363-QTBIW,1
1698-XFZCI,0
5499-ECUTN,0
6689-TCZHQ,1
9800-OUIGR,0
9965-YOKZB,1
3927-NLNRY,0
1025-FALIX,0
4851-BQDNX,0
4807-IZYOZ,0
9518-XXBXE,0
2243-FNMMI,0
8663-UPDGF,0
3213-VVOLG,0
7909-FIOIY,0
3266-FTKHB,0
4468-YDOVK,1
0103-CSITQ,0
7629-WFGLW,0
6211-WWLTF,0
4608-LCIMN,0
3858-XHYJO,0
4238-JSSWH,1
6000-APYLU,1
5136-RGMZO,0
9402-ROUMJ,0
4800-VHZKI,0
4186-ZBUEW,0
7767-UXAGJ,1
2195-VVRJF,0
2055-BFOCC,0
4361-BKAXE,1
2921-XWDJH,0
9938-ZREHM,0
6101-IMRMM,1
0129-QMPDR,0
7239-HZZCX,0
1325-USMEC,0
2226-ICFDO,0
1212-GLHMD,1
7952-OBOYL,0
3858-VOBET,1
0824-VWDPO,0
9385-NXKDA,0
3446-QDSZF,0
9921-EZKBY,1
7196-LIWRH,0
4360-QRAVE,0
9330-DHBFL,0
7684-XSZIY,0
8710-YGLWG,1
8566-YPRGL,0
9081-WWXKP,0
6322-PJJDJ,0
0786-IVLAW,0
8409-WQJUX,0
2511-MORQY,0
3410-YOQBQ,0
7030-FZTFM,0
5087-SUURX,1
2889-FPWRM,0
3275-RHRNE,0
7249-WBIYX,1
8984-EYLLL,0
3164-AALRN,0
9860-LISIZ,0
7356-IWLFW,0
0577-WHMEV,0
4445-ZJNMU,1
4302-ZYFEL,0
0322-YINQP,1
3090-QFUVD,0
2486-WYVVE,0
9170-CCKOU,1
0516-VRYBW,0
0756-MPZRL,0
6646-VRFOL,1
9661-JALZV,0
3967-KXAPS,0
2282-YGNOR,0
7173-TETGO,0
5146-CBVOE,0
1820-TQVEV,1
4603-JANFB,1
